4 Jan 1999 - 27 July 2018,EUR/USD,USD/JPY,GBP/USD,AUD/USD,USD/CAD
4/29/2005,1.2919,104.64,1.9122,0.7834,1.2568
5/2/2005,1.2857,105.07,1.8959,0.7796,1.2552
5/3/2005,1.2889,105.16,1.891,0.7737,1.2541
5/4/2005,1.2936,104.77,1.9,0.7777,1.2502
5/5/2005,1.2936,104.41,1.9048,0.781,1.2448
5/6/2005,1.2832,104.93,1.892,0.7763,1.2429
5/9/2005,1.2839,105.54,1.8836,0.7731,1.2377
5/10/2005,1.2877,105.53,1.8828,0.7757,1.2373
5/11/2005,1.2803,105.74,1.8735,0.7745,1.2474
5/12/2005,1.2706,106.68,1.865,0.7679,1.2493
5/13/2005,1.2645,107.14,1.853,0.7611,1.2625
5/16/2005,1.263,107.02,1.8368,0.7565,1.2703
5/17/2005,1.2644,107.15,1.8401,0.7575,1.2664
5/18/2005,1.266,107.05,1.8382,0.7598,1.2618
5/19/2005,1.2628,107.43,1.8367,0.7585,1.2627
5/20/2005,1.2553,108.17,1.8246,0.755,1.2627
5/23/2005,1.2575,107.72,1.8288,0.7583,1.2578
5/24/2005,1.2588,107.46,1.8288,0.7623,1.2612
5/25/2005,1.2602,107.73,1.8312,0.7626,1.2641
5/26/2005,1.2517,107.95,1.8205,0.7604,1.268
5/27/2005,1.2568,107.88,1.8227,0.7623,1.2585
5/31/2005,1.2349,107.97,1.8231,0.7591,1.2512
6/1/2005,1.2232,108.42,1.812,0.7498,1.2471
6/2/2005,1.2266,108.31,1.8156,0.7536,1.2473
6/3/2005,1.2227,107.84,1.8119,0.7548,1.2483
6/6/2005,1.2268,106.86,1.8209,0.7649,1.2447
6/7/2005,1.2277,106.64,1.832,0.7695,1.2471
6/8/2005,1.232,106.89,1.8368,0.7688,1.244
6/9/2005,1.2216,107.52,1.8209,0.7675,1.2549
6/10/2005,1.2127,108.45,1.8128,0.7625,1.2492
6/13/2005,1.2035,109.58,1.8011,0.7592,1.2578
6/14/2005,1.2038,109.38,1.8062,0.7655,1.2554
6/15/2005,1.2106,109.34,1.8219,0.768,1.2397
6/16/2005,1.2089,109.08,1.8206,0.7721,1.2376
6/17/2005,1.224,108.83,1.8266,0.7776,1.235
6/20/2005,1.214,109.42,1.8231,0.7767,1.2319
6/21/2005,1.2134,108.52,1.824,0.7783,1.231
6/22/2005,1.213,108.89,1.8218,0.7792,1.2351
6/23/2005,1.2054,108.79,1.818,0.7734,1.2311
6/24/2005,1.2088,109.22,1.8221,0.7684,1.2329
6/27/2005,1.2152,109.39,1.8252,0.7686,1.2307
6/28/2005,1.2078,109.89,1.8157,0.7644,1.231
6/29/2005,1.2101,110.27,1.808,0.7625,1.2263
6/30/2005,1.2098,110.91,1.793,0.7618,1.2256
7/1/2005,1.1957,111.68,1.7708,0.7516,1.2418
7/5/2005,1.1917,111.61,1.757,0.7418,1.2437
7/6/2005,1.1918,112.07,1.7583,0.7411,1.2365
7/7/2005,1.1928,112.08,1.7418,0.7403,1.2288
7/8/2005,1.1934,112.17,1.736,0.741,1.2207
7/11/2005,1.2066,111.76,1.7563,0.7478,1.2115
7/12/2005,1.22,110.94,1.7753,0.7559,1.2048
7/13/2005,1.209,112.08,1.7554,0.7478,1.2073
7/14/2005,1.2089,112.14,1.7585,0.7518,1.2071
7/15/2005,1.2037,112.32,1.7533,0.7488,1.2206
7/18/2005,1.2077,111.62,1.7523,0.7541,1.2154
7/19/2005,1.2001,112.95,1.7364,0.7492,1.2186
7/20/2005,1.2046,113.42,1.7303,0.754,1.2218
7/21/2005,1.2113,110.47,1.7471,0.763,1.2177
7/22/2005,1.2079,110.98,1.7413,0.7661,1.218
7/25/2005,1.2054,111.59,1.7455,0.7633,1.2194
7/26/2005,1.2007,112.3,1.7415,0.7585,1.2291
7/27/2005,1.2048,112.3,1.7438,0.7556,1.2341
7/28/2005,1.2121,112.34,1.7547,0.7571,1.2345
7/29/2005,1.2129,112.25,1.7593,0.7594,1.2257
8/1/2005,1.2195,112.12,1.7695,0.7618,1.2136
8/2/2005,1.2209,111.28,1.7728,0.7649,1.2122
8/3/2005,1.2337,111.05,1.7808,0.7718,1.2128
8/4/2005,1.2383,111.17,1.7797,0.7739,1.2119
8/5/2005,1.2327,112.09,1.7748,0.7671,1.2185
8/8/2005,1.2361,111.87,1.7863,0.7652,1.2132
8/9/2005,1.2347,112.07,1.7844,0.7601,1.214
8/10/2005,1.2345,110.67,1.7922,0.764,1.2113
8/11/2005,1.2434,109.92,1.8071,0.7737,1.2025
8/12/2005,1.2428,109.55,1.8148,0.7723,1.1946
8/15/2005,1.2362,109.4,1.8088,0.7683,1.1968
8/16/2005,1.2342,109.37,1.8096,0.7688,1.198
8/17/2005,1.229,109.63,1.8076,0.7623,1.207
8/18/2005,1.2178,110.54,1.7949,0.7537,1.2178
8/19/2005,1.2147,110.68,1.7933,0.7505,1.2152
8/22/2005,1.2235,109.75,1.8022,0.7548,1.204
8/23/2005,1.2213,109.83,1.7996,0.7551,1.1981
8/24/2005,1.2239,110.35,1.7965,0.7552,1.1956
8/25/2005,1.2311,109.9,1.8045,0.76,1.1888
8/26/2005,1.2324,109.85,1.8066,0.7584,1.1949
8/29/2005,1.2248,110.53,1.8006,0.7522,1.1965
8/30/2005,1.2204,111.49,1.784,0.7469,1.1919
8/31/2005,1.233,110.84,1.8012,0.7514,1.1893
9/1/2005,1.2447,110.16,1.8279,0.7609,1.1855
9/2/2005,1.2538,109.66,1.8403,0.7649,1.188
9/6/2005,1.2483,109.67,1.842,0.7668,1.1867
9/7/2005,1.2439,110.06,1.8394,0.7684,1.1855
9/8/2005,1.24,110.49,1.8388,0.7712,1.1822
9/9/2005,1.2433,109.69,1.84,0.7731,1.1749
9/12/2005,1.2288,109.91,1.8236,0.7719,1.1854
9/13/2005,1.2263,110.85,1.8214,0.7677,1.18
9/14/2005,1.2282,110.27,1.8244,0.771,1.1823
9/15/2005,1.2216,110.48,1.8069,0.7662,1.1863
9/16/2005,1.2214,111.38,1.8035,0.7666,1.1826
9/19/2005,1.2153,111.3,1.8041,0.7671,1.1691
9/20/2005,1.2177,111.54,1.8046,0.7693,1.1704
9/21/2005,1.2208,111.33,1.8097,0.7706,1.1682
9/22/2005,1.2153,111.63,1.7917,0.7633,1.1668
9/23/2005,1.2077,112.17,1.7788,0.7574,1.1713
9/26/2005,1.2036,112.41,1.7746,0.7567,1.177
9/27/2005,1.2011,113.32,1.7677,0.7537,1.1777
9/28/2005,1.2016,113.27,1.7639,0.7572,1.1782
9/29/2005,1.202,113.14,1.762,0.7593,1.1725
9/30/2005,1.2058,113.29,1.7696,0.7643,1.1607
10/3/2005,1.1914,114.17,1.7558,0.7628,1.1657
10/4/2005,1.1918,114.33,1.7587,0.763,1.172
10/5/2005,1.1984,113.72,1.7655,0.7567,1.1793
10/6/2005,1.2133,113.54,1.7728,0.7572,1.1815
10/7/2005,1.2115,113.82,1.7599,0.7568,1.1746
10/11/2005,1.2015,114.21,1.7489,0.7534,1.1754
10/12/2005,1.204,114.36,1.7532,0.7546,1.1706
10/13/2005,1.1938,114.97,1.7484,0.7468,1.1836
10/14/2005,1.2073,114.03,1.7677,0.7536,1.1854
10/17/2005,1.204,114.86,1.7553,0.7503,1.1801
10/18/2005,1.1939,115.71,1.7487,0.7474,1.1802
10/19/2005,1.1988,115.47,1.7627,0.7484,1.1776
10/20/2005,1.1982,115.48,1.7712,0.7538,1.1763
10/21/2005,1.1958,115.93,1.7692,0.7473,1.1842
10/24/2005,1.1998,115.18,1.7711,0.7508,1.1887
10/25/2005,1.2099,114.78,1.7855,0.7558,1.1768
10/26/2005,1.2082,115.81,1.7766,0.7543,1.1703
10/27/2005,1.2148,115.14,1.7836,0.758,1.1695
10/28/2005,1.2089,115.52,1.7781,0.7501,1.1769
10/31/2005,1.1995,116.36,1.7689,0.748,1.1796
11/1/2005,1.1998,116.63,1.763,0.7451,1.1765
11/2/2005,1.2067,116.76,1.7755,0.7414,1.1806
11/3/2005,1.1971,117.21,1.772,0.74,1.1817
11/4/2005,1.1828,118.2,1.751,0.7318,1.1815
11/7/2005,1.1795,117.57,1.744,0.7322,1.1898
11/8/2005,1.1773,117.1,1.7415,0.7358,1.1885
11/9/2005,1.1748,117.51,1.7415,0.7332,1.1857
11/10/2005,1.174,118.05,1.7462,0.7309,1.1876
11/14/2005,1.1667,118.88,1.7349,0.7267,1.196
11/15/2005,1.1695,118.93,1.7366,0.7324,1.1942
11/16/2005,1.1672,119.17,1.7166,0.7307,1.1918
11/17/2005,1.1706,118.81,1.719,0.7338,1.1864
11/18/2005,1.1741,119.21,1.7147,0.7308,1.1907
11/21/2005,1.1734,119.03,1.7165,0.7366,1.182
11/22/2005,1.1737,119.22,1.7138,0.7354,1.1771
11/23/2005,1.1799,118.76,1.7214,0.7383,1.172
11/25/2005,1.1724,119.65,1.7155,0.7351,1.1691
11/28/2005,1.1804,119.25,1.7221,0.7378,1.1656
11/29/2005,1.1786,119.48,1.7203,0.739,1.1671
11/30/2005,1.179,119.66,1.7321,0.7394,1.167
12/1/2005,1.1702,120.62,1.729,0.741,1.1682
12/2/2005,1.1699,120.77,1.7304,0.7468,1.1627
12/5/2005,1.1787,120.83,1.7397,0.7515,1.1565
12/6/2005,1.1784,120.82,1.7402,0.7541,1.1563
12/7/2005,1.1722,120.93,1.735,0.7468,1.1582
12/8/2005,1.183,120.27,1.7514,0.7507,1.1572
12/9/2005,1.1824,120.54,1.7554,0.7521,1.158
12/12/2005,1.1969,119.9,1.774,0.7554,1.1507
12/13/2005,1.1926,120.11,1.7674,0.7545,1.1516
12/14/2005,1.2041,116.81,1.7739,0.7567,1.1531
12/15/2005,1.1965,116.55,1.7648,0.747,1.158
12/16/2005,1.2012,115.78,1.7716,0.743,1.156
12/19/2005,1.1996,116.01,1.7641,0.7424,1.1633
12/20/2005,1.1848,117.01,1.7544,0.7328,1.1733
12/21/2005,1.1816,117.4,1.7402,0.7321,1.1691
12/22/2005,1.1883,116.55,1.7395,0.7314,1.1665
12/23/2005,1.1857,116.38,1.7326,0.7279,1.1654
12/27/2005,1.1856,117.07,1.7308,0.7261,1.1736
12/28/2005,1.1875,117.62,1.7226,0.7301,1.1636
12/29/2005,1.1846,117.86,1.7261,0.732,1.1642
12/30/2005,1.1842,117.88,1.7188,0.7342,1.1656
1/3/2006,1.198,116.34,1.7404,0.7379,1.1565
1/4/2006,1.2091,116.31,1.7588,0.7465,1.1515
1/5/2006,1.2101,115.96,1.7566,0.7482,1.1619
1/6/2006,1.2148,114.45,1.7697,0.7528,1.165
1/9/2006,1.2064,114.66,1.7645,0.7517,1.1691
1/10/2006,1.2063,114.64,1.7645,0.749,1.1628
1/11/2006,1.2135,113.96,1.7643,0.7558,1.1579
1/12/2006,1.2035,114.31,1.7612,0.7512,1.1624
1/13/2006,1.2103,114.43,1.7715,0.7535,1.1612
1/17/2006,1.2073,115.83,1.7628,0.7517,1.1642
1/18/2006,1.2083,115.35,1.7622,0.7488,1.1726
1/19/2006,1.211,115.07,1.7618,0.7469,1.1662
1/20/2006,1.2101,115.42,1.7663,0.747,1.1531
1/23/2006,1.2276,114.67,1.7842,0.7523,1.1511
1/24/2006,1.2287,114.54,1.7885,0.7516,1.1547
1/25/2006,1.2252,115.73,1.7874,0.7535,1.148
1/26/2006,1.2229,116.27,1.783,0.7532,1.1502
1/27/2006,1.213,117.16,1.7733,0.7518,1.147
1/30/2006,1.2091,117.55,1.7688,0.7497,1.1443
1/31/2006,1.2158,116.88,1.782,0.7572,1.1436
2/1/2006,1.2092,117.85,1.7781,0.7542,1.1401
2/2/2006,1.21,118.26,1.7807,0.7548,1.1432
2/3/2006,1.2021,118.95,1.7626,0.7491,1.147
2/6/2006,1.1971,118.94,1.7462,0.7426,1.1455
2/7/2006,1.1974,118.01,1.7444,0.7436,1.149
2/8/2006,1.1935,118.69,1.7405,0.7393,1.1535
2/9/2006,1.1963,118.66,1.7411,0.7396,1.1455
2/10/2006,1.192,117.64,1.7454,0.7379,1.1543
2/13/2006,1.1905,117.63,1.7438,0.7396,1.1548
2/14/2006,1.1895,117.43,1.7343,0.7389,1.1546
2/15/2006,1.1884,117.93,1.7401,0.7403,1.1541
2/16/2006,1.1882,117.91,1.7354,0.738,1.1577
2/17/2006,1.1906,118.43,1.7403,0.7385,1.1522
2/21/2006,1.1912,118.85,1.7447,0.7394,1.1464
2/22/2006,1.1905,118.51,1.7425,0.7363,1.1482
2/23/2006,1.1923,117,1.7522,0.7397,1.1512
2/24/2006,1.1882,116.87,1.7448,0.7399,1.152
2/27/2006,1.186,115.97,1.7409,0.7387,1.1418
2/28/2006,1.1925,115.82,1.7539,0.743,1.1379
3/1/2006,1.1899,116.18,1.7473,0.7429,1.1365
3/2/2006,1.2003,116.07,1.7493,0.7458,1.132
3/3/2006,1.2028,116.46,1.7531,0.744,1.1352
3/6/2006,1.2002,117.46,1.7492,0.7409,1.1401
3/7/2006,1.1888,117.76,1.7362,0.7336,1.1468
3/8/2006,1.1914,117.9,1.7359,0.7319,1.1575
3/9/2006,1.192,117.96,1.7366,0.7354,1.1593
3/10/2006,1.1886,119.07,1.7256,0.731,1.1605
3/13/2006,1.1942,119.01,1.731,0.7326,1.1616
3/14/2006,1.2025,117.36,1.7479,0.7362,1.1548
3/15/2006,1.2045,117.3,1.746,0.738,1.1553
3/16/2006,1.2151,117.13,1.7552,0.735,1.154
3/17/2006,1.2197,115.89,1.7567,0.7291,1.1587
3/20/2006,1.2168,116.25,1.7563,0.7223,1.1627
3/21/2006,1.2079,117.23,1.7459,0.716,1.1647
3/22/2006,1.2095,116.72,1.7483,0.7204,1.1651
3/23/2006,1.1984,117.6,1.7367,0.7145,1.1657
3/24/2006,1.2034,117.5,1.7427,0.7107,1.1675
3/27/2006,1.2015,116.62,1.747,0.7056,1.1685
3/28/2006,1.2078,117.23,1.7497,0.7086,1.1696
3/29/2006,1.203,117.8,1.7356,0.7058,1.1722
3/30/2006,1.2132,117.41,1.7448,0.714,1.1628
3/31/2006,1.2139,117.48,1.7393,0.7165,1.167
4/3/2006,1.2124,117.82,1.7389,0.7177,1.1718
4/4/2006,1.2258,117.44,1.7559,0.7203,1.1662
4/5/2006,1.2272,117.59,1.7497,0.7263,1.1619
4/6/2006,1.2216,117.72,1.7504,0.7315,1.1532
4/7/2006,1.2109,118.31,1.7407,0.7279,1.1464
4/10/2006,1.2091,118.66,1.7405,0.7282,1.1466
4/11/2006,1.2125,118.61,1.7467,0.7327,1.1457
4/12/2006,1.2107,118.47,1.7508,0.7315,1.1479
4/13/2006,1.2107,118.42,1.7529,0.7285,1.1514
4/14/2006,1.2106,118.65,1.751,0.7289,1.1513
4/17/2006,1.2267,117.68,1.7716,0.7375,1.1452
4/18/2006,1.2274,117.75,1.7762,0.7385,1.1421
4/19/2006,1.2345,117.58,1.7895,0.7465,1.1367
4/20/2006,1.2326,117.49,1.7801,0.7376,1.1386
4/21/2006,1.234,116.91,1.7817,0.7444,1.1372
4/24/2006,1.2373,114.93,1.7839,0.7444,1.1373
4/25/2006,1.2412,114.83,1.7876,0.7456,1.1317
4/26/2006,1.2464,114.72,1.7897,0.7535,1.1271
4/27/2006,1.2525,114.02,1.8011,0.7564,1.1235
4/28/2006,1.2624,113.79,1.822,0.7593,1.1203
5/1/2006,1.2607,113.06,1.8286,0.7607,1.113
5/2/2006,1.2644,113.26,1.8397,0.7631,1.1069
5/3/2006,1.2639,113.44,1.8446,0.7711,1.1072
5/4/2006,1.2684,113.46,1.8485,0.7726,1.1066
5/5/2006,1.2733,112.45,1.8588,0.7707,1.1071
5/8/2006,1.272,111.55,1.8584,0.7697,1.1116
5/9/2006,1.2747,111.31,1.8632,0.7724,1.1022
5/10/2006,1.2799,110.55,1.8648,0.7763,1.1005
5/11/2006,1.2855,110.26,1.8842,0.7781,1.0989
5/12/2006,1.2888,110.49,1.8911,0.7728,1.1085
5/15/2006,1.2826,110.21,1.8836,0.7627,1.1142
5/16/2006,1.2817,110.07,1.8819,0.7656,1.1112
5/17/2006,1.2722,110.6,1.882,0.7594,1.1116
5/18/2006,1.2795,110.89,1.8878,0.7652,1.1209
5/19/2006,1.275,111.76,1.8755,0.7569,1.1232
5/22/2006,1.285,111.62,1.8861,0.7509,1.1194
5/23/2006,1.2844,111.35,1.8809,0.7546,1.1174
5/24/2006,1.2747,112.8,1.8678,0.7526,1.1228
5/25/2006,1.2777,111.92,1.8719,0.7585,1.1072
5/26/2006,1.2739,112.58,1.8566,0.7577,1.1072
5/30/2006,1.2868,112.18,1.8825,0.7619,1.0995
5/31/2006,1.2833,112.26,1.8732,0.7519,1.1027
6/1/2006,1.2824,112.43,1.8686,0.748,1.1003
6/2/2006,1.2912,111.66,1.8817,0.751,1.1001
6/5/2006,1.2953,111.7,1.8786,0.7527,1.1011
6/6/2006,1.2828,113.26,1.8608,0.7422,1.115
6/7/2006,1.2799,113.35,1.8585,0.7422,1.1117
6/8/2006,1.2648,114.22,1.8425,0.743,1.1233
6/9/2006,1.2636,113.89,1.8426,0.7499,1.1071
6/12/2006,1.2587,114.17,1.844,0.7466,1.0991
6/13/2006,1.2574,115.06,1.8398,0.7408,1.1077
6/14/2006,1.2631,114.85,1.8491,0.7396,1.1121
6/15/2006,1.2616,115.06,1.8477,0.7377,1.1172
6/16/2006,1.2623,115.12,1.8484,0.7389,1.1223
6/19/2006,1.2577,115.26,1.8401,0.7375,1.1232
6/20/2006,1.2568,115.02,1.8399,0.7372,1.1163
6/21/2006,1.2665,114.76,1.846,0.7371,1.1042
6/22/2006,1.2582,115.94,1.8306,0.7349,1.1175
6/23/2006,1.2522,116.26,1.8204,0.7315,1.1241
6/26/2006,1.2554,116.38,1.819,0.7301,1.1241
6/27/2006,1.2589,116.26,1.8237,0.734,1.121
6/28/2006,1.2532,116.42,1.8159,0.7284,1.124
6/29/2006,1.2534,116.17,1.8108,0.7316,1.1156
6/30/2006,1.2779,114.51,1.8491,0.7423,1.115
7/3/2006,1.2793,114.92,1.841,0.7436,1.1112
7/5/2006,1.2726,115.65,1.8342,0.7407,1.1115
7/6/2006,1.2757,115.18,1.8376,0.7459,1.1116
7/7/2006,1.2822,113.98,1.8513,0.7514,1.1132
7/10/2006,1.2751,113.97,1.842,0.7484,1.1246
7/11/2006,1.2754,114.15,1.8431,0.7526,1.1339
7/12/2006,1.2706,115.41,1.8347,0.7536,1.1353
7/13/2006,1.2673,115.45,1.8404,0.7539,1.1319
7/14/2006,1.2641,116.33,1.8364,0.7541,1.1274
7/17/2006,1.2529,117.08,1.8203,0.7493,1.1322
7/18/2006,1.25,117.44,1.8271,0.7464,1.1335
7/19/2006,1.256,117.08,1.8377,0.7485,1.1353
7/20/2006,1.2639,116.83,1.8495,0.7516,1.1344
7/21/2006,1.2684,116.34,1.8586,0.7529,1.1373
7/24/2006,1.263,116.65,1.8492,0.7536,1.1414
7/25/2006,1.2576,117.3,1.8407,0.7529,1.1415
7/26/2006,1.2628,116.85,1.8474,0.7594,1.1375
7/27/2006,1.2732,115.55,1.8627,0.7641,1.1346
7/28/2006,1.2748,114.74,1.8645,0.7663,1.1297
7/31/2006,1.2764,114.44,1.8685,0.7664,1.1309
8/1/2006,1.2778,114.96,1.8711,0.7632,1.1312
8/2/2006,1.2798,114.54,1.8781,0.7639,1.1258
8/3/2006,1.2779,115.27,1.8847,0.76,1.1262
8/4/2006,1.2894,114.21,1.9098,0.7658,1.1269
8/7/2006,1.2867,114.85,1.9102,0.7637,1.1182
8/8/2006,1.2839,115.01,1.9077,0.7609,1.1203
8/9/2006,1.2888,115.14,1.9089,0.7667,1.1197
8/10/2006,1.2765,115.59,1.8888,0.7671,1.1262
8/11/2006,1.2757,116.18,1.8952,0.7673,1.1206
8/14/2006,1.2735,116.53,1.8902,0.7599,1.124
8/15/2006,1.2788,115.96,1.8948,0.7649,1.1225
8/16/2006,1.2864,115.71,1.8999,0.7699,1.116
8/17/2006,1.287,115.44,1.894,0.7639,1.116
8/18/2006,1.281,115.79,1.8808,0.7579,1.1234
8/21/2006,1.2914,115.86,1.8968,0.764,1.1183
8/22/2006,1.2804,116.61,1.8881,0.7625,1.1153
8/23/2006,1.2794,116.43,1.8929,0.7628,1.11
8/24/2006,1.276,116.38,1.8884,0.7632,1.111
8/25/2006,1.2767,117.31,1.8884,0.7568,1.1078
8/28/2006,1.2784,117.15,1.8968,0.7586,1.112
8/29/2006,1.2768,116.92,1.8914,0.7607,1.111
8/30/2006,1.2825,117.07,1.9042,0.7645,1.1099
8/31/2006,1.2793,117.35,1.9024,0.763,1.1066
9/1/2006,1.2833,117.21,1.905,0.7663,1.1056
9/5/2006,1.281,116.04,1.8926,0.7704,1.1111
9/6/2006,1.2787,116.73,1.881,0.7659,1.1052
9/7/2006,1.2757,116.3,1.8763,0.76,1.1099
9/8/2006,1.2673,116.89,1.8655,0.754,1.1191
9/11/2006,1.2699,117.57,1.863,0.751,1.1216
9/12/2006,1.2693,117.82,1.8747,0.7528,1.1186
9/13/2006,1.2708,117.47,1.8767,0.7537,1.1191
9/14/2006,1.2736,117.47,1.8886,0.7548,1.1158
9/15/2006,1.2648,117.72,1.8783,0.7517,1.1192
9/18/2006,1.2671,118.02,1.8773,0.7537,1.1169
9/19/2006,1.2683,117.6,1.8828,0.7539,1.1229
9/20/2006,1.2701,117.29,1.8894,0.7544,1.1272
9/21/2006,1.273,116.76,1.897,0.756,1.12
9/22/2006,1.2796,116.45,1.9012,0.7513,1.1171
9/25/2006,1.2747,116.43,1.9001,0.7517,1.1163
9/26/2006,1.2687,117.16,1.8954,0.7513,1.1159
9/27/2006,1.2699,117.53,1.8866,0.7495,1.115
9/28/2006,1.2697,117.84,1.8746,0.7487,1.1108
9/29/2006,1.2687,117.99,1.8716,0.7461,1.1151
10/2/2006,1.2744,117.66,1.8861,0.7484,1.1154
10/3/2006,1.2727,117.84,1.8873,0.7442,1.121
10/4/2006,1.2687,118.02,1.8839,0.7437,1.1286
10/5/2006,1.2687,117.69,1.8772,0.7449,1.1269
10/6/2006,1.26,118.89,1.8712,0.7434,1.1261
10/10/2006,1.2541,119.68,1.8548,0.7442,1.1318
10/11/2006,1.2547,119.49,1.8568,0.7444,1.1357
10/12/2006,1.2537,119.53,1.8558,0.7507,1.1356
10/13/2006,1.2502,119.81,1.8551,0.7506,1.1367
10/16/2006,1.2518,119.25,1.8606,0.7537,1.1384
10/17/2006,1.2564,118.63,1.8734,0.754,1.1379
10/18/2006,1.2516,119.09,1.8675,0.7538,1.1375
10/19/2006,1.2594,118.35,1.876,0.7586,1.1325
10/20/2006,1.2613,118.73,1.8828,0.758,1.125
10/23/2006,1.2544,119.32,1.871,0.7576,1.1281
10/24/2006,1.2565,119.25,1.8745,0.7584,1.1271
10/25/2006,1.2591,119.13,1.8772,0.7603,1.1249
10/26/2006,1.2669,118.62,1.8876,0.7621,1.1254
10/27/2006,1.2725,117.61,1.8968,0.7685,1.1185
10/30/2006,1.2717,117.38,1.9025,0.7692,1.1235
10/31/2006,1.2773,116.82,1.9084,0.7743,1.1227
11/1/2006,1.2771,117.01,1.9091,0.7752,1.1313
11/2/2006,1.278,117.12,1.9088,0.7741,1.1361
11/3/2006,1.2705,118.06,1.9011,0.7699,1.129
11/6/2006,1.2715,118.4,1.8967,0.7707,1.129
11/7/2006,1.2806,117.44,1.9098,0.776,1.1276
11/8/2006,1.2775,117.74,1.9057,0.7707,1.1275
11/9/2006,1.2835,117.92,1.9067,0.7688,1.1291
11/10/2006,1.2861,117.47,1.912,0.7673,1.1306
11/13/2006,1.281,118.14,1.9024,0.7629,1.1377
11/14/2006,1.2812,117.72,1.8946,0.7656,1.1393
11/15/2006,1.2808,118.06,1.8883,0.7643,1.1389
11/16/2006,1.2808,118.12,1.8902,0.7683,1.1401
11/17/2006,1.2823,117.73,1.8936,0.7686,1.1458
11/20/2006,1.281,118.16,1.8963,0.7682,1.1472
11/21/2006,1.2824,118,1.8984,0.7693,1.1474
11/22/2006,1.2928,116.61,1.9145,0.7758,1.1414
11/24/2006,1.3081,115.93,1.9315,0.7782,1.1346
11/27/2006,1.312,116.12,1.9368,0.7785,1.133
11/28/2006,1.3162,116.14,1.948,0.7825,1.131
11/29/2006,1.3146,116.29,1.9492,0.7836,1.1356
11/30/2006,1.3261,115.55,1.9693,0.7896,1.1413
12/1/2006,1.3316,115.33,1.9794,0.7914,1.1445
12/4/2006,1.3327,115.37,1.9788,0.7894,1.1454
12/5/2006,1.3327,114.98,1.9746,0.7863,1.1415
12/6/2006,1.3307,115.07,1.9692,0.7876,1.1468
12/7/2006,1.3296,115.13,1.9628,0.7909,1.1482
12/8/2006,1.3215,116.23,1.9564,0.7861,1.1499
12/11/2006,1.3223,117.02,1.9552,0.7841,1.1474
12/12/2006,1.3233,117.15,1.9655,0.7846,1.1546
12/13/2006,1.3215,117.43,1.9663,0.7867,1.1544
12/14/2006,1.3174,117.61,1.9646,0.784,1.1565
12/15/2006,1.3095,117.84,1.9538,0.7826,1.1574
12/18/2006,1.3073,118.14,1.9458,0.7795,1.1571
12/19/2006,1.3194,117.93,1.9666,0.7843,1.1557
12/20/2006,1.3183,118.39,1.9648,0.7859,1.1483
12/21/2006,1.3175,118.26,1.9622,0.7852,1.1538
12/22/2006,1.3131,118.9,1.957,0.783,1.1575
12/26/2006,1.3132,118.93,1.9568,0.7829,1.1596
12/27/2006,1.3125,118.76,1.9566,0.7841,1.161
12/28/2006,1.3158,118.95,1.9621,0.7881,1.1599
12/29/2006,1.3197,119.02,1.9586,0.7884,1.1652
1/2/2007,1.3286,118.83,1.9736,0.796,1.1647
1/3/2007,1.3169,119.58,1.9498,0.7914,1.1699
1/4/2007,1.3094,119.28,1.9443,0.7859,1.1766
1/5/2007,1.3005,118.77,1.9305,0.7797,1.1753
1/8/2007,1.3023,118.49,1.9385,0.7813,1.1777
1/9/2007,1.2995,119.45,1.94,0.7795,1.1782
1/10/2007,1.294,119.52,1.9334,0.7766,1.177
1/11/2007,1.2904,120.49,1.9439,0.7823,1.1761
1/12/2007,1.2926,120.36,1.9577,0.7826,1.1706
1/16/2007,1.2918,120.64,1.9605,0.7826,1.1748
1/17/2007,1.2948,120.54,1.972,0.7865,1.1737
1/18/2007,1.2942,121.32,1.9715,0.7886,1.1752
1/19/2007,1.2968,121.22,1.9759,0.7892,1.1722
1/22/2007,1.2957,121.56,1.9772,0.7893,1.1758
1/23/2007,1.3025,121.54,1.9847,0.7921,1.1813
1/24/2007,1.2964,120.77,1.9675,0.7818,1.1824
1/25/2007,1.298,120.97,1.9703,0.7774,1.1781
1/26/2007,1.2909,121.53,1.9598,0.7724,1.1798
1/29/2007,1.2948,121.81,1.9592,0.7726,1.1815
1/30/2007,1.2954,121.7,1.9617,0.7724,1.1814
1/31/2007,1.2998,121.02,1.9611,0.774,1.1792
2/1/2007,1.3021,120.67,1.9686,0.7746,1.1756
2/2/2007,1.296,121.02,1.9662,0.7747,1.1838
2/5/2007,1.2933,120.34,1.96,0.7769,1.1816
2/6/2007,1.2969,120.35,1.9693,0.7769,1.1819
2/7/2007,1.302,120.65,1.9699,0.7786,1.1851
2/8/2007,1.3034,121.19,1.9586,0.7812,1.1852
2/9/2007,1.3005,121.59,1.9512,0.7765,1.1736
2/12/2007,1.2962,121.77,1.9474,0.7726,1.1746
2/13/2007,1.3024,121.24,1.9443,0.7774,1.1686
2/14/2007,1.3126,120.8,1.9628,0.7833,1.166
2/15/2007,1.314,119.49,1.9532,0.7847,1.1642
2/16/2007,1.3137,119.23,1.9499,0.7868,1.1638
2/20/2007,1.3134,120.1,1.9547,0.7852,1.1697
2/21/2007,1.3126,120.99,1.9524,0.7899,1.1609
2/22/2007,1.3134,121.3,1.9571,0.7895,1.1616
